"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2015-09-17","79.5","-2.2427","6.3379","Charlie Morton",451594,450203,"null","ball",,,,,"13","null","R","L","R","PIT","CHC","B","null","null",1,2,2015,"1.2574916666666667","-1.1774333333333333","-0.1840","1.0070","null","null","null",1,4,"Top","null","null",,,465041,,"150917_135130","1.7240","-115.6590","-1.6190","13.2840","24.8600","-44.9070","3.6000","1.6800","null","null","null","77.5510","3127","5.4120",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.0863","null","null","null","null","null","null","null",34,"4","Curveball",4,3,3,4,3,4,3,4
"CU","2015-09-17","79.5","-2.4114","6.2015","Charlie Morton",451594,450203,"null","ball",,,,,"11","null","R","L","R","PIT","CHC","B","null","null",0,2,2015,"1.4676333333333333","-0.8965000000000000","-1.4680","2.7910","null","null","null",1,4,"Top","null","null",,,465041,,"150917_135117","-1.2300","-115.7400","1.6400","15.4590","23.0990","-42.4050","3.6000","1.6800","null","null","null","77.8580","3021","5.3740",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.1244","null","null","null","null","null","null","null",34,"3","Curveball",4,3,3,4,3,4,3,4
"FF","2015-09-17","95.0","-2.1834","6.4378","Charlie Morton",451594,450203,"null","foul",,,,,"5","null","R","L","R","PIT","CHC","S","null","null",0,1,2015,"-1.16122500000000000000","0.88800000000000000000","-0.2470","2.7510","null","null","null",1,4,"Top","null","null",,,465041,,"150917_135059","7.0950","-138.0410","-4.6180","-14.3820","28.8510","-22.7720","3.6000","1.6800","null","null","null","93.1630","2115","5.2300",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.2689","null","null","null","null","null","null","null",34,"2","4-Seam Fastball",4,3,3,4,3,4,3,4
"FS","2015-09-17","85.1","-2.5218","6.1643","Charlie Morton",451594,450203,"null","foul",,,,,"4","null","R","L","R","PIT","CHC","S","null","null",0,0,2015,"-1.3045666666666667","0.56980000000000000000","-0.3580","2.3440","null","null","null",1,4,"Top","null","null",,,465041,,"150917_135034","7.1380","-123.6790","-3.0500","-13.2220","22.0950","-28.0640","3.6000","1.6800","null","null","null","83.6630","2159","5.3110",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.1879","null","null","null","null","null","null","null",34,"1","Split Finger",4,3,3,4,3,4,3,4
"FT","2015-09-17","94.3","-2.0759","6.3506","Charlie Morton",600303,450203,"field_out","hit_into_play",,,,,"12","Tommy La Stella flies out to right fielder Gregory Polanco.","R","L","R","PIT","CHC","X",9,"fly_ball",3,2,2015,"-1.09025000000000000000","0.52393333333333333333","1.0200","2.7090","null","null","null",0,4,"Top","169.60","86.01",,,465041,,"150917_134956","9.8630","-136.8620","-4.0030","-13.3050","25.5070","-27.7490","3.3900","1.5400","290","80.0","32.3860","92.7570","1957","5.3170",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.1819","0.034","0.029","0.00",1,0,0,3,33,"8","2-Seam Fastball",4,3,3,4,3,4,3,4
"FF","2015-09-17","94.3","-2.1762","6.4669","Charlie Morton",600303,450203,"null","foul",,,,,"1","null","R","L","R","PIT","CHC","S","null","null",3,2,2015,"-1.2252416666666667","1.03993333333333333333","-0.7900","2.9260","null","null","null",0,4,"Top","null","null",,,465041,,"150917_134939","5.8860","-137.1130","-4.6690","-15.0420","29.3680","-20.9060","3.3900","1.5400","null","null","null","92.2360","2170","5.1660",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.3326","null","null","null","null","null","null","null",33,"7","4-Seam Fastball",4,3,3,4,3,4,3,4
"FF","2015-09-17","93.1","-2.1331","6.4321","Charlie Morton",600303,450203,"null","foul",,,,,"14","null","R","L","R","PIT","CHC","S","null","null",3,2,2015,"-1.3073500000000000","0.84930000000000000000","0.9190","1.9820","null","null","null",0,4,"Top","null","null",,,465041,,"150917_134911","10.0530","-135.1590","-6.3780","-15.8250","26.4270","-23.6190","3.3900","1.5400","152","95.4","10.0250","91.6410","2119","5.4240",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.0748","null","null","null","null","null","null","null",33,"6","4-Seam Fastball",4,3,3,4,3,4,3,4
"FT","2015-09-17","92.9","-2.1910","6.3181","Charlie Morton",600303,450203,"null","called_strike",,,,,"3","null","R","L","R","PIT","CHC","S","null","null",3,1,2015,"-1.2920416666666667","0.70883333333333333333","0.3980","3.3350","null","null","null",0,4,"Top","null","null",,,465041,,"150917_134858","8.9900","-135.1170","-2.4880","-15.6090","26.5160","-25.4710","3.3900","1.5400","null","null","null","91.6600","2125","5.4840",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.0143","null","null","null","null","null","null","null",33,"5","2-Seam Fastball",4,3,3,4,3,4,3,4
"FT","2015-09-17","93.2","-2.1696","6.4424","Charlie Morton",600303,450203,"null","called_strike",,,,,"5","null","R","L","R","PIT","CHC","S","null","null",3,0,2015,"-1.11947500000000000000","0.55116666666666666667","-0.1650","2.3430","null","null","null",0,4,"Top","null","null",,,465041,,"150917_134846","7.0780","-135.5330","-4.6240","-13.3710","26.4390","-27.4860","3.3900","1.5400","null","null","null","92.1240","2095","5.5200",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"54.9781","null","null","null","null","null","null","null",33,"4","2-Seam Fastball",4,3,3,4,3,4,3,4
"FT","2015-09-17","92.3","-2.4872","6.3921","Charlie Morton",600303,450203,"null","ball",,,,,"13","null","R","L","R","PIT","CHC","B","null","null",2,0,2015,"-1.2892583333333333","0.78050000000000000000","-1.5520","2.1400","null","null","null",0,4,"Top","null","null",,,465041,,"150917_134834","4.9150","-134.3490","-5.4700","-15.2310","28.8800","-24.6860","3.3900","1.5400","null","null","null","90.6450","1993","5.4050",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.0935","null","null","null","null","null","null","null",33,"3","2-Seam Fastball",4,3,3,4,3,4,3,4
"FT","2015-09-17","93.3","-2.3070","6.3786","Charlie Morton",600303,450203,"null","ball",,,,,"11","null","R","L","R","PIT","CHC","B","null","null",1,0,2015,"-1.3560583333333333","0.48236666666666666667","-0.0900","3.5360","null","null","null",0,4,"Top","null","null",,,465041,,"150917_134821","8.2110","-135.6300","-1.6640","-16.4820","28.3470","-28.4210","3.3900","1.5400","null","null","null","91.6090","1981","5.3350",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.1631","null","null","null","null","null","null","null",33,"2","2-Seam Fastball",4,3,3,4,3,4,3,4
"CU","2015-09-17","78.9","-2.4973","6.2987","Charlie Morton",600303,450203,"null","ball",,,,,"14","null","R","L","R","PIT","CHC","B","null","null",0,0,2015,"1.4996416666666667","-0.55106666666666666667","0.8980","0.7640","null","null","null",0,4,"Top","null","null",,,465041,,"150917_134807","3.9210","-114.8190","-3.2090","15.5380","22.5200","-39.0560","3.3900","1.5400","null","null","null","76.9250","3136","5.1500",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.3490","null","null","null","null","null","null","null",33,"1","Curveball",4,3,3,4,3,4,3,4
"CU","2015-09-17","79.8","-2.1514","6.4121","Charlie Morton",543294,450203,"strikeout","swinging_strike",,,,,"9","Kyle Hendricks strikes out swinging.","R","R","R","PIT","CHC","S",2,"null",0,2,2015,"1.3897000000000000","-0.80476666666666666667","0.7320","1.4560","519203.00","592178.00","608365.00",2,3,"Top","null","null",,,465041,,"150917_133228","3.1470","-116.0780","-1.4550","14.7580","23.6650","-41.5700","3.3600","1.5200","null","null","null","77.7310","3015","5.1590",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.3395","null","null","0.00",1,0,0,"null",26,"3","Curveball",1,3,3,1,3,1,3,1
"FT","2015-09-17","91.9","-2.2003","6.3348","Charlie Morton",543294,450203,"null","called_strike",,,,,"9","null","R","R","R","PIT","CHC","S","null","null",0,1,2015,"-1.4326000000000000","0.58413333333333333333","0.6740","1.6300","519203.00","592178.00","608365.00",2,3,"Top","null","null",,,465041,,"150917_133212","9.7380","-133.3760","-6.0080","-17.0050","26.3590","-27.2280","3.3600","1.5200","null","null","null","90.0090","1791","5.2360",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.2623","null","null","null","null","null","null","null",26,"2","2-Seam Fastball",1,3,3,1,3,1,3,1
"FT","2015-09-17","92.3","-2.1324","6.3573","Charlie Morton",543294,450203,"null","called_strike",,,,,"6","null","R","R","R","PIT","CHC","S","null","null",0,0,2015,"-1.4994000000000000","0.60706666666666666667","0.6930","2.5910","519203.00","592178.00","608365.00",2,3,"Top","null","null",,,465041,,"150917_133155","9.8420","-134.0640","-3.9570","-17.9420","28.3350","-26.9200","3.3600","1.5200","null","null","null","90.1160","1822","5.1270",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.3716","null","null","null","null","null","null","null",26,"1","2-Seam Fastball",1,3,3,1,3,1,3,1
"IN","2015-09-17","74.8","-1.8676","6.9295","Charlie Morton",608365,450203,"intent_walk","intent_ball",,,,,"12","Charlie Morton intentionally walks Addison Russell.","R","R","R","PIT","CHC","B","null","null",3,0,2015,"-1.2141083333333333","0.88656666666666666667","4.4750","5.7100","519203.00","592178.00","null",2,3,"Top","null","null",,,465041,,"150917_133127","14.1380","-108.0100","3.5660","-9.2190","18.3980","-26.4290","3.5000","1.6100","null","null","null","72.0790","1659","4.7200",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.7788","null","null","0.00",0,0,0,"null",25,"4","Intentional Ball",1,3,3,1,3,1,3,1
"IN","2015-09-17","73.8","-1.7774","7.0285","Charlie Morton",608365,450203,"null","intent_ball",,,,,"12","null","R","R","R","PIT","CHC","B","null","null",2,0,2015,"-1.08746666666666666667","0.85933333333333333333","3.2350","6.3140","519203.00","592178.00","null",2,3,"Top","null","null",,,465041,,"150917_133115","11.2290","-106.8160","4.7250","-8.0060","17.1900","-26.7460","3.5000","1.6100","null","null","null","71.2430","1570","4.5930",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.9053","null","null","null","null","null","null","null",25,"3","Intentional Ball",1,3,3,1,3,1,3,1
"IN","2015-09-17","73.2","-1.8389","7.1778","Charlie Morton",608365,450203,"null","intent_ball",,,,,"12","null","R","R","R","PIT","CHC","B","null","null",1,0,2015,"-1.04293333333333333333","0.91093333333333333333","3.8970","7.3790","519203.00","592178.00","null",2,3,"Top","null","null",,,465041,,"150917_133103","12.3570","-105.7750","6.4300","-7.4480","17.7220","-26.4640","3.5000","1.6100","null","null","null","70.3600","1633","4.5040",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.9947","null","null","null","null","null","null","null",25,"2","Intentional Ball",1,3,3,1,3,1,3,1
"IN","2015-09-17","67.0","-1.8756","7.2326","Charlie Morton",608365,450203,"null","intent_ball",,,,,"12","null","R","R","R","PIT","CHC","B","null","null",0,0,2015,"-0.94273333333333333333","0.54113333333333333333","3.4740","5.6950","519203.00","592178.00","null",2,3,"Top","null","null",,,465041,,"150917_133053","10.5210","-96.9030","4.7250","-5.5600","14.9330","-29.8320","3.5000","1.6100","null","null","null","64.8350","1461","4.8660",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.6322","null","null","null","null","null","null","null",25,"1","Intentional Ball",1,3,3,1,3,1,3,1
"FF","2015-09-17","93.3","-2.2315","6.3663","Charlie Morton",471083,450203,"field_out","hit_into_play",,,,,"9","Miguel Montero flies out to center fielder Starling Marte.","R","L","R","PIT","CHC","X",8,"fly_ball",0,0,2015,"-1.2294166666666667","1.02846666666666666667","0.7510","1.8900","519203.00","592178.00","null",1,3,"Top","124.17","86.62",,,465041,,"150917_133004","9.7520","-135.4390","-6.7820","-14.6990","29.2590","-21.3530","3.3400","1.4500","255","80.4","44.6630","91.5810","2018","5.4930",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.0059","0.020","0.023","0.00",1,0,0,3,24,"1","4-Seam Fastball",1,3,3,1,3,1,3,1
"FT","2015-09-17","92.3","-2.0577","6.5132","Charlie Morton",592178,450203,"double","hit_into_play_no_out",,,,,"7","Kris Bryant doubles (26) on a line drive to left fielder Travis Snider.   Anthony Rizzo to 3rd.","R","R","R","PIT","CHC","X","null","line_drive",0,0,2015,"-1.3685833333333333","0.73750000000000000000","-0.2970","1.8410","null","null","519203.00",1,3,"Top","55.12","56.94",,,465041,,"150917_132906","6.9450","-134.2160","-6.2580","-16.3400","27.1740","-25.2040","3.4700","1.6400","325","107.3","21.6420","90.2890","1931","5.0700",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.4287","0.960","1.741","1.25",1,1,1,6,23,"1","2-Seam Fastball",1,3,3,1,3,1,3,1
"FT","2015-09-17","91.8","-2.2579","6.4581","Charlie Morton",519203,450203,"walk","ball",,,,,"13","Anthony Rizzo walks.","R","L","R","PIT","CHC","B","null","null",3,0,2015,"-1.11947500000000000000","0.58700000000000000000","-0.8610","1.3860","null","null","null",1,3,"Top","null","null",,,465041,,"150917_132808","5.4600","-133.4820","-6.7990","-12.8920","27.4060","-27.2100","3.7100","1.7300","null","null","null","89.6740","1989","5.0300",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.4687","null","null","0.70",1,0,0,"null",22,"4","2-Seam Fastball",1,3,3,1,3,1,3,1
"FT","2015-09-17","92.3","-2.2855","6.3079","Charlie Morton",519203,450203,"null","ball",,,,,"13","null","R","L","R","PIT","CHC","B","null","null",2,0,2015,"-1.3310083333333333","0.04233333333333333333","-1.6940","1.2150","null","null","null",1,3,"Top","null","null",,,465041,,"150917_132752","4.0310","-134.2560","-5.8200","-15.7560","28.9080","-34.1090","3.7100","1.7300","null","null","null","90.2820","1907","5.1990",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.2994","null","null","null","null","null","null","null",22,"3","2-Seam Fastball",1,3,3,1,3,1,3,1
"FF","2015-09-17","94.0","-2.0470","6.5956","Charlie Morton",519203,450203,"null","ball",,,,,"12","null","R","L","R","PIT","CHC","B","null","null",1,0,2015,"-1.17375000000000000000","1.12020000000000000000","1.3430","3.5290","null","null","null",1,3,"Top","null","null",,,465041,,"150917_132737","10.8180","-136.3030","-3.3440","-14.1260","29.5140","-20.0100","3.7100","1.7300","null","null","null","92.0400","2030","5.3960",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.1031","null","null","null","null","null","null","null",22,"2","4-Seam Fastball",1,3,3,1,3,1,3,1
"FT","2015-09-17","93.3","-2.4305","6.3556","Charlie Morton",519203,450203,"null","ball",,,,,"12","null","R","L","R","PIT","CHC","B","null","null",0,0,2015,"-1.2600333333333333","0.74466666666666666667","1.1210","3.3520","null","null","null",1,3,"Top","null","null",,,465041,,"150917_132723","11.1230","-135.4700","-2.6800","-15.2860","26.0870","-24.9500","3.7100","1.7300","null","null","null","91.6700","2016","5.2820",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.2161","null","null","null","null","null","null","null",22,"1","2-Seam Fastball",1,3,3,1,3,1,3,1
"CU","2015-09-17","79.4","-2.3451","6.2617","Charlie Morton",458085,450203,"strikeout","swinging_strike",,,,,"13","Chris Coghlan strikes out swinging.","R","L","R","PIT","CHC","S",2,"null",2,2,2015,"1.6151500000000000","-0.61126666666666666667","-0.1790","1.0710","null","null","null",0,3,"Top","null","null",,,465041,,"150917_132648","1.1320","-115.5610","-2.4090","16.7860","23.6290","-39.6710","3.3500","1.5100","null","null","null","77.5480","2967","5.3030",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.1955","null","null","0.00",1,0,0,"null",21,"5","Curveball",1,3,3,1,3,1,3,1
"CU","2015-09-17","80.2","-2.2313","6.3498","Charlie Morton",458085,450203,"null","ball",,,,,"14","null","R","L","R","PIT","CHC","B","null","null",1,2,2015,"1.3215083333333333","-0.9122666666666667","1.7840","0.7680","null","null","null",0,3,"Top","null","null",,,465041,,"150917_132625","5.5660","-116.6450","-2.8240","14.1720","24.8330","-42.6380","3.3500","1.5100","null","null","null","78.2730","3070","5.4060",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.0921","null","null","null","null","null","null","null",21,"4","Curveball",1,3,3,1,3,1,3,1
"FF","2015-09-17","93.1","-2.1475","6.4179","Charlie Morton",458085,450203,"null","foul",,,,,"12","null","R","L","R","PIT","CHC","S","null","null",1,1,2015,"-0.86062500000000000000","1.06573333333333333333","0.8840","2.4960","null","null","null",0,3,"Top","null","null",,,465041,,"150917_132601","9.0440","-135.2350","-5.2330","-9.7040","30.1450","-20.9390","3.3500","1.5100","128","85.2","9.6930","90.9810","1955","5.2960",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.2025","null","null","null","null","null","null","null",21,"3","4-Seam Fastball",1,3,3,1,3,1,3,1
"CU","2015-09-17","79.3","-2.2628","6.4019","Charlie Morton",458085,450203,"null","ball",,,,,"14","null","R","L","R","PIT","CHC","B","null","null",0,1,2015,"1.2018250000000000","-0.8836000000000000","2.0630","1.3140","null","null","null",0,3,"Top","null","null",,,465041,,"150917_132546","6.3870","-115.2350","-1.5640","12.6930","24.1960","-42.1200","3.3500","1.5100","null","null","null","77.3990","3062","5.4540",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.0442","null","null","null","null","null","null","null",21,"2","Curveball",1,3,3,1,3,1,3,1
"CU","2015-09-17","78.7","-2.2941","6.3267","Charlie Morton",458085,450203,"null","called_strike",,,,,"8","null","R","L","R","PIT","CHC","S","null","null",0,0,2015,"1.5274750000000000","-0.55250000000000000000","-0.1150","1.7140","null","null","null",0,3,"Top","null","null",,,465041,,"150917_132534","1.3420","-114.7490","-1.4080","15.7310","23.1120","-39.0340","3.3500","1.5100","null","null","null","77.1050","2920","5.3520",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.1469","null","null","null","null","null","null","null",21,"1","Curveball",1,3,3,1,3,1,3,1
"FF","2015-09-17","94.0","-2.1106","6.3177","Charlie Morton",656941,450203,"field_out","hit_into_play",,,,,"12","Kyle Schwarber pops out to third baseman Josh Harrison.","R","L","R","PIT","CHC","X",5,"popup",0,1,2015,"-1.09303333333333333333","0.88226666666666666667","0.8610","2.4880","600303.00","null","null",2,2,"Top","99.33","156.88",,,465041,,"150917_131339","9.5500","-136.4020","-4.9340","-13.1570","27.3730","-23.0420","3.2900","1.5000","null","80.0","69.0000","92.2400","1923","5.3280",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.1705","0.007","0.003","0.00",1,0,0,3,16,"2","4-Seam Fastball",0,3,3,0,3,0,3,0
"FT","2015-09-17","93.9","-2.3399","6.3146","Charlie Morton",656941,450203,"null","called_strike",,,,,"9","null","R","L","R","PIT","CHC","S","null","null",0,0,2015,"-1.2809083333333333","0.32326666666666666667","0.6050","1.9140","600303.00","null","null",2,2,"Top","null","null",,,465041,,"150917_131323","9.8420","-136.2240","-5.1070","-15.7390","26.3160","-30.4680","3.2900","1.5000","null","null","null","92.4140","1931","5.4400",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.0590","null","null","null","null","null","null","null",16,"1","2-Seam Fastball",0,3,3,0,3,0,3,0
"CU","2015-09-17","79.7","-2.4015","6.2589","Charlie Morton",451594,450203,"field_out","hit_into_play",,,,,"7","Dexter Fowler grounds out, second baseman Neil Walker to first baseman Pedro Alvarez.   Tommy La Stella to 3rd.","R","L","R","PIT","CHC","X",4,"ground_ball",1,2,2015,"1.3702166666666667","-0.9739000000000000","-0.5080","1.8250","null","600303.00","null",1,2,"Top","150.82","155.67",,,465041,,"150917_131241","1.0400","-116.0660","-0.3300","14.5640","23.7480","-43.1590","3.6000","1.6800","133","78.9","8.9690","77.9940","2991","5.3800",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.1191","0.379","0.327","0.00",1,0,0,4,15,"5","Curveball",0,3,3,0,3,0,3,0
"FT","2015-09-17","93.3","-2.3447","6.2864","Charlie Morton",451594,450203,"null","foul",,,,,"5","null","R","L","R","PIT","CHC","S","null","null",1,2,2015,"-1.3087416666666667","0.35050000000000000000","-0.0760","2.8270","null","600303.00","null",1,2,"Top","null","null",,,"null",,"150917_131216","8.2080","-135.6470","-2.8460","-15.9210","27.3250","-30.1320","3.6000","1.6800","null","null","null","91.6260","1687","5.2910",415837,"null","null","null","null","null","null","null","null","null","55.2078","null","null","null","null","null","null","null",15,"4","2-Seam Fastball",0,3,3,0,3,0,3,0
"CU","2015-09-17","79.4","-2.3481","6.2547","Charlie Morton",451594,450203,"null","called_strike",,,,,"9","null","R","L","R","PIT","CHC","S","null","null",1,1,2015,"1.4565000000000000","-1.0570333333333333","0.4860","2.1690","null","600303.00","null",1,2,"Top","null","null",,,"null",,"150917_131158","2.7820","-115.5730","0.5740","15.2960","23.1340","-43.8620","3.6000","1.6800","null","null","null","77.4570","3099","5.1850",415837,"null","null","null","null","null","null","null","null","null","55.3133","null","null","null","null","null","null","null",15,"3","Curveball",0,3,3,0,3,0,3,0
"FT","2015-09-17","94.0","-2.2153","6.3754","Charlie Morton",451594,450203,"null","ball",,,,,"3","null","R","L","R","PIT","CHC","B","null","null",0,1,2015,"-1.4534750000000000","0.82923333333333333333","0.4370","3.4650","null","600303.00","null",1,2,"Top","null","null",,,"null",,"150917_131141","9.6040","-136.4560","-2.6940","-18.2170","25.6520","-23.7000","3.6400","1.7900","null","null","null","92.0580","1983","5.0610",415837,"null","null","null","null","null","null","null","null","null","55.4380","null","null","null","null","null","null","null",15,"2","2-Seam Fastball",0,3,3,0,3,0,3,0
"FT","2015-09-17","93.8","-2.2287","6.3054","Charlie Morton",451594,450203,"null","foul",,,,,"14","null","R","L","R","PIT","CHC","S","null","null",0,0,2015,"-1.4339916666666667","0.77476666666666666667","1.1060","2.3130","null","600303.00","null",1,2,"Top","null","null",,,"null",,"150917_131117","11.2480","-135.9820","-5.0770","-17.4940","30.7130","-24.6090","3.6000","1.6800","188","58.5","46.9140","91.9540","1944","5.6030",415837,"null","null","null","null","null","null","null","null","null","54.8953","null","null","null","null","null","null","null",15,"1","2-Seam Fastball",0,3,3,0,3,0,3,0
"FS","2015-09-17","85.3","-2.2998","6.2995","Charlie Morton",600303,450203,"double","hit_into_play_score",,,,,"5","Tommy La Stella doubles (4) on a line drive to right fielder Gregory Polanco.   Addison Russell scores.","R","L","R","PIT","CHC","X","null","line_drive",1,0,2015,"-1.4757416666666667","0.55403333333333333333","0.1490","2.2180","null","608365.00","null",1,2,"Top","213.21","100.55",,,465041,,"150917_130952","8.2470","-123.9460","-3.5110","-15.1040","23.8920","-28.2420","3.3900","1.5400","252","105.9","15.5490","84.0620","2083","5.6000",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"54.8986","0.660","0.798","1.25",1,1,1,5,14,"2","Split Finger",0,2,2,0,2,0,2,0
"FF","2015-09-17","92.4","-2.1802","6.4093","Charlie Morton",600303,450203,"null","ball",,,,,"14","null","R","L","R","PIT","CHC","B","null","null",0,0,2015,"-1.3170916666666667","0.92240000000000000000","1.2730","1.7750","null","608365.00","null",1,2,"Top","null","null",,,465041,,"150917_130934","11.0660","-134.0110","-6.8660","-15.6890","25.9250","-22.8300","3.3900","1.5400","null","null","null","91.0810","1952","5.5330",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"54.9657","null","null","null","null","null","null","null",14,"1","4-Seam Fastball",0,2,2,0,2,0,2,0
"FT","2015-09-17","92.8","-2.3272","6.4173","Charlie Morton",543294,450203,"strikeout","foul_bunt",,,,,"5","Kyle Hendricks strikes out on a foul bunt.","R","R","R","PIT","CHC","S",2,"null",1,2,2015,"-1.2266333333333333","0.59416666666666666667","-0.0260","2.4550","null","608365.00","null",0,2,"Top","null","null",,,465041,,"150917_130856","7.9870","-134.8540","-4.2860","-14.5520","28.3850","-27.0220","3.3600","1.5200","null","null","null","90.8140","1811","5.2040",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.2950","null","null","0.00",1,0,0,"null",13,"4","2-Seam Fastball",0,2,2,0,2,0,2,0
"FT","2015-09-17","92.9","-2.3161","6.3553","Charlie Morton",543294,450203,"null","called_strike",,,,,"6","null","R","R","R","PIT","CHC","S","null","null",1,1,2015,"-1.19880000000000000000","0.68733333333333333333","0.7980","2.2870","null","608365.00","null",0,2,"Top","null","null",,,465041,,"150917_130816","9.9310","-134.9220","-5.1390","-14.2810","26.8660","-25.7680","3.3600","1.5200","null","null","null","90.9730","1849","5.1620",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.3365","null","null","null","null","null","null","null",13,"3","2-Seam Fastball",0,2,2,0,2,0,2,0
"FT","2015-09-17","93.2","-2.4748","6.3466","Charlie Morton",543294,450203,"null","foul_bunt",,,,,"5","null","R","R","R","PIT","CHC","S","null","null",1,0,2015,"-1.3435333333333333","0.46086666666666666667","-0.1700","2.1800","null","608365.00","null",0,2,"Top","null","null",,,465041,,"150917_130738","8.2010","-135.4950","-4.6880","-16.2870","28.3500","-28.7090","3.3600","1.5200","null","null","null","91.4640","1847","5.3190",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.1794","null","null","null","null","null","null","null",13,"2","2-Seam Fastball",0,2,2,0,2,0,2,0
"FT","2015-09-17","93.4","-2.1981","6.3499","Charlie Morton",543294,450203,"null","ball",,,,,"14","null","R","R","R","PIT","CHC","B","null","null",0,0,2015,"-1.4131166666666667","0.61710000000000000000","0.8970","1.8690","null","608365.00","null",0,2,"Top","null","null",,,465041,,"150917_130718","10.5580","-135.6000","-5.9440","-17.3190","27.2840","-26.6380","3.3600","1.5200","null","null","null","91.8550","1819","5.4370",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.0616","null","null","null","null","null","null","null",13,"1","2-Seam Fastball",0,2,2,0,2,0,2,0
"FT","2015-09-17","92.5","-2.3351","6.2968","Charlie Morton",608365,450203,"double","hit_into_play_score",,,,,"4","Addison Russell doubles (26) on a ground ball to left fielder Travis Snider.   Miguel Montero scores.","R","R","R","PIT","CHC","X","null","ground_ball",1,1,2015,"-1.2558583333333333","0.63143333333333333333","-0.4480","2.3690","null","null","471083.00",0,2,"Top","32.10","103.57",,,465041,,"150917_130626","7.0240","-134.4510","-4.6830","-14.9530","26.4180","-26.5270","3.5000","1.6100","9","96.2","-16.9030","91.2460","1835","5.5100",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"54.9883","0.172","0.144","1.25",1,1,1,2,12,"3","2-Seam Fastball",0,1,1,0,1,0,1,0
